Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-01,AVGO,198.13999938964844,201.39999389648438,196.24000549316406,197.3300018310547,196.86663818359375,24939700
2025-05-01,CI,339.7099914550781,341.3999938964844,334.6600036621094,335.17999267578125,333.5732116699219,1987800
2025-05-01,CLX,140.92999267578125,141.5,138.30999755859375,138.5399932861328,138.5399932861328,1812900
2025-05-01,CRL,119.37999725341797,120.13999938964844,114.23999786376953,116.88999938964844,116.88999938964844,990000
2025-05-01,FDX,210.32000732421875,211.88999938964844,207.83999633789062,210.05999755859375,208.71250915527344,1368400
2025-05-01,HES,127.68000030517578,131.4199981689453,127.48999786376953,129.7899932861328,129.3338165283203,1543100
2025-05-01,HII,237.86000061035156,238.0,222.02000427246094,227.47999572753906,227.47999572753906,1063300
2025-05-01,HST,14.8100004196167,14.979999542236328,14.430000305175781,14.529999732971191,14.345608711242676,17651400
2025-05-01,IRM,89.98999786376953,93.16000366210938,88.87000274658203,91.8499984741211,91.1402587890625,2780300
2025-05-01,J,123.13861083984375,124.13861083984375,121.1980209350586,123.06930541992188,122.75874328613281,1569338
2025-05-01,LKQ,38.060001373291016,38.5099983215332,37.849998474121094,38.130001068115234,37.85777282714844,2212400
2025-05-01,META,592.0800170898438,592.9500122070312,570.5,572.2100219726562,571.7700805664062,31159000
2025-05-01,MRNA,27.68000030517578,27.850000381469727,26.059999465942383,27.030000686645508,27.030000686645508,14893600
2025-05-01,NOW,973.8599853515625,978.6199951171875,957.52001953125,957.9500122070312,957.9500122070312,1807700
2025-05-01,NTAP,90.0,90.75,89.1500015258789,89.7300033569336,89.7300033569336,1386200
2025-05-01,NWS,31.239999771118164,31.5,31.110000610351562,31.270000457763672,31.270000457763672,414000
2025-05-01,PNC,159.92999267578125,162.5800018310547,158.9199981689453,160.99000549316406,160.99000549316406,1996700
2025-05-01,PSA,299.260009765625,304.79998779296875,295.04998779296875,300.0,297.0015869140625,905100
2025-05-01,PWR,320.2099914550781,330.6000061035156,312.29998779296875,321.92999267578125,321.8448486328125,3300800
2025-05-01,RTX,126.4000015258789,128.08999633789062,125.43000030517578,127.41000366210938,126.76377868652344,4820900
2025-05-01,SO,92.44000244140625,92.44000244140625,90.75,91.45999908447266,90.69705963134766,5319700
2025-05-01,UDR,41.959999084472656,42.880001068115234,41.36000061035156,42.599998474121094,42.599998474121094,2776100
2025-05-01,UNH,411.32000732421875,411.989990234375,399.8599853515625,400.67999267578125,397.8556823730469,9316800
2025-05-01,WEC,109.08000183105469,110.26000213623047,108.55999755859375,108.79000091552734,107.8519058227539,1623900
2025-05-01,WM,232.00999450683594,234.60000610351562,229.66000366210938,233.39999389648438,232.59310913085938,1546700
2025-05-02,AVGO,203.89999389648438,205.67999267578125,201.0800018310547,203.63999938964844,203.1618194580078,17766800
2025-05-02,CI,344.0299987792969,350.0,330.0,334.75,333.145263671875,2471800
2025-05-02,CLX,139.6999969482422,140.25,138.25999450683594,139.0800018310547,139.0800018310547,1206600
2025-05-02,CRL,120.22000122070312,121.80999755859375,118.25,118.45999908447266,118.45999908447266,938300
2025-05-02,FDX,214.50999450683594,221.60000610351562,211.88999938964844,219.72000122070312,218.310546875,2180500
2025-05-02,HES,131.63999938964844,133.30999755859375,129.2100067138672,132.30999755859375,131.844970703125,1729600
2025-05-02,HII,230.1699981689453,232.85000610351562,223.52000427246094,230.02000427246094,230.02000427246094,669000
2025-05-02,HST,14.850000381469727,14.920000076293945,14.600000381469727,14.789999961853027,14.602309226989746,9128000
2025-05-02,IRM,93.23999786376953,97.11000061035156,93.23999786376953,95.76000213623047,95.02005004882812,2497500
2025-05-02,J,124.51485443115234,126.22772216796875,123.49504852294922,125.42574310302734,125.1092300415039,1487427
2025-05-02,LKQ,38.59000015258789,39.369998931884766,38.38999938964844,39.34000015258789,39.05913543701172,2094100
2025-05-02,META,583.4600219726562,604.3400268554688,578.3300170898438,597.02001953125,596.56103515625,24739300
2025-05-02,MRNA,27.739999771118164,28.100000381469727,27.149999618530273,27.610000610351562,27.610000610351562,7545200
2025-05-02,NOW,978.9199829101562,985.5,969.0599975585938,977.3599853515625,977.3599853515625,1669400
2025-05-02,NTAP,91.36000061035156,92.55000305175781,90.86000061035156,92.33000183105469,92.33000183105469,1528400
2025-05-02,NWS,31.700000762939453,31.989999771118164,30.540000915527344,31.899999618530273,31.899999618530273,296100
2025-05-02,PNC,163.16000366210938,165.89999389648438,163.11000061035156,165.5399932861328,165.5399932861328,1764800
2025-05-02,PSA,304.30999755859375,304.30999755859375,299.54998779296875,300.1499938964844,297.15008544921875,1290500
2025-05-02,PWR,325.2300109863281,329.75,319.67999267578125,321.1400146484375,321.0550842285156,2062600
2025-05-02,RTX,129.3800048828125,131.0,127.8499984741211,130.2100067138672,129.54957580566406,5002200
2025-05-02,SO,91.33999633789062,91.8499984741211,90.37000274658203,91.05000305175781,90.29048156738281,4060800
2025-05-02,UDR,43.130001068115234,43.91999816894531,43.11000061035156,43.810001373291016,43.810001373291016,2128700
2025-05-02,UNH,399.9599914550781,402.0,393.1099853515625,399.9200134277344,397.10107421875,11392900
2025-05-02,WEC,108.81999969482422,109.30999755859375,107.86000061035156,108.62000274658203,107.6833724975586,1678200
2025-05-02,WM,235.8300018310547,235.99000549316406,232.5,233.94000244140625,233.13125610351562,1227900
2025-05-05,AVGO,200.25,203.22999572753906,200.0,200.72000122070312,200.24867248535156,14025400
