Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-01,AAPL,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,213.04063415527344,57365700
2025-05-01,MSFT,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,424.6204528808594,58938100
2025-05-02,AAPL,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,205.08106994628906,101010600
2025-05-02,MSFT,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,434.48236083984375,30757400
2025-05-05,AAPL,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,198.62953186035156,69018500
2025-05-05,MSFT,432.8699951171875,439.5,432.1099853515625,436.1700134277344,435.3707275390625,20136100
2025-05-06,AAPL,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,198.25001525878906,51216500
2025-05-06,MSFT,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,432.5159606933594,15104200
2025-05-07,AAPL,199.1699981689453,199.44000244140625,193.25,196.25,195.99298095703125,68536700
2025-05-07,MSFT,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,432.555908203125,23295300
2025-05-08,AAPL,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,197.2313690185547,50478900
2025-05-08,MSFT,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,437.3670654296875,23491300
2025-05-09,AAPL,199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.27000427246094,36453900
2025-05-09,MSFT,440.0,440.739990234375,435.8800048828125,438.7300109863281,437.9260559082031,15324200
2025-05-12,AAPL,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.7899932861328,63775800
2025-05-12,MSFT,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,448.4367370605469,22821900
2025-05-13,AAPL,210.42999267578125,213.39999389648438,209.0,212.92999267578125,212.92999267578125,51909300
2025-05-13,MSFT,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,448.3169860839844,23618800
2025-05-14,AAPL,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,212.3300018310547,49325800
2025-05-14,MSFT,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,452.1099853515625,19902800
2025-05-15,AAPL,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,211.4499969482422,45029500
2025-05-15,MSFT,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,453.1300048828125,21992300
2025-05-16,AAPL,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,211.25999450683594,54737900
2025-05-16,MSFT,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,454.2699890136719,23849800
2025-05-19,AAPL,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,208.77999877929688,46140500
