Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-07-03,APTV,72.97000122070312,73.0,71.86000061035156,72.55999755859375,72.55999755859375,1048600
2025-07-03,AVB,202.22000122070312,203.94000244140625,201.19000244140625,202.57000732421875,202.57000732421875,347800
2025-07-03,BX,154.49000549316406,155.63999938964844,153.57000732421875,155.1300048828125,155.1300048828125,2048000
2025-07-03,BXP,67.91999816894531,69.20999908447266,67.91999816894531,68.83000183105469,68.83000183105469,774300
2025-07-03,CTSH,80.45999908447266,81.31999969482422,80.0199966430664,80.9800033569336,80.9800033569336,1777100
2025-07-03,DHI,136.0,136.3800048828125,131.64999389648438,131.89999389648438,131.89999389648438,3428400
2025-07-03,DPZ,451.70001220703125,453.25,448.8800048828125,452.17999267578125,452.17999267578125,390500
2025-07-03,EPAM,180.14999389648438,183.17999267578125,180.11000061035156,182.8300018310547,182.8300018310547,273800
2025-07-03,HCA,379.1600036621094,381.17999267578125,371.2200012207031,376.5799865722656,376.5799865722656,943100
2025-07-03,HII,248.27000427246094,253.0800018310547,247.63999938964844,252.0800018310547,252.0800018310547,304200
2025-07-03,KMX,71.38999938964844,71.98999786376953,70.52999877929688,70.61000061035156,70.61000061035156,1313500
2025-07-03,LNT,60.90999984741211,61.91999816894531,60.720001220703125,61.529998779296875,61.529998779296875,1893400
2025-07-03,LW,52.79999923706055,53.25,52.30500030517578,52.470001220703125,52.470001220703125,1089800
2025-07-03,LYV,149.4199981689453,151.0800018310547,148.94000244140625,149.27000427246094,149.27000427246094,925400
2025-07-03,MCD,294.6700134277344,294.8299865722656,292.6099853515625,294.0799865722656,294.0799865722656,1678600
2025-07-03,MCK,707.97998046875,719.2999877929688,704.6799926757812,719.2999877929688,719.2999877929688,392100
2025-07-03,MKC,76.58000183105469,76.58000183105469,75.1500015258789,75.1500015258789,75.1500015258789,1785200
2025-07-03,MSI,422.70001220703125,426.3399963378906,421.1600036621094,424.8399963378906,424.8399963378906,494700
2025-07-03,NRG,156.13999938964844,158.77999877929688,155.64999389648438,158.38999938964844,158.38999938964844,2106100
2025-07-03,OXY,43.75,44.060001373291016,43.650001525878906,43.79999923706055,43.79999923706055,4579200
2025-07-03,SHW,353.6199951171875,355.75,351.7900085449219,354.0,354.0,1088700
2025-07-03,SMCI,49.22999954223633,49.630001068115234,48.41999816894531,48.560001373291016,48.560001373291016,18665600
2025-07-03,SNA,320.82000732421875,322.57000732421875,320.17999267578125,321.6300048828125,321.6300048828125,178400
2025-07-03,WDC,65.93000030517578,66.83000183105469,65.7699966430664,66.08000183105469,66.08000183105469,5162100
2025-07-03,WEC,103.58000183105469,104.81999969482422,103.19999694824219,104.33999633789062,104.33999633789062,1033800
2025-07-03,BK,92.19000244140625,92.8499984741211,91.95999908447266,92.43000030517578,92.43000030517578,2408200
